year,rank,name,gender,rank_delta
2001,631,Amari,M,
2001,632,Elisha,M,
2001,633,Rigoberto,M,
2001,634,Marquise,M,
2001,635,Aldo,M,
2001,636,Zechariah,M,
2001,637,Aron,M,
2001,638,Jaylan,M,
2001,639,Julien,M,
2001,640,Nathanial,M,
2001,641,Talon,M,
2001,642,Armani,M,
2001,643,August,M,
2001,644,Jett,M,
2001,645,Cristopher,M,
2001,646,Howard,M,
2001,647,Kole,M,
2001,648,Lamar,M,
2001,649,Roderick,M,
2001,650,Darion,M,
2001,651,Asa,M,
2001,652,Derick,M,
2001,653,Jean,M,
2001,654,Kaiden,M,
2001,655,Keon,M,
2001,656,Irvin,M,
2001,657,Jaren,M,
2001,658,Elvis,M,
2001,659,Kayden,M,
2001,660,Travon,M,
2001,661,Jagger,M,
2001,662,Markus,M,
2001,663,Moshe,M,
2001,664,German,M,
2001,665,Zander,M,
2001,666,Kurt,M,
2001,667,Reynaldo,M,
2001,668,Greyson,M,
2001,669,Gunner,M,
2001,670,Elian,M,
2001,671,Jovan,M,
2001,672,Junior,M,
2001,673,Tylor,M,
2001,674,Dangelo,M,
2001,675,Geoffrey,M,
2001,676,Ibrahim,M,
2001,677,Keanu,M,
2001,678,Baby,M,
2001,679,Landen,M,
2001,680,Donavan,M,
2001,681,Raphael,M,
2001,682,Conrad,M,
2001,683,Darnell,M,
2001,684,Milton,M,
2001,685,Brad,M,
2001,686,Deonte,M,
2001,687,Nehemiah,M,
2001,688,Salvatore,M,
2001,689,Bernard,M,
2001,690,Justus,M,
2001,691,Tariq,M,
2001,692,Davin,M,
2001,693,Dillan,M,
2001,694,Stone,M,
2001,695,Jaxson,M,
2001,696,Anton,M,
2001,697,Savion,M,
2001,698,Clinton,M,
2001,699,Gideon,M,
2001,700,Korey,M,
2001,701,Emmett,M,
2001,702,Keagan,M,
2001,703,Garrison,M,
2001,704,Karson,M,
2001,705,Demarcus,M,
2001,706,Kadin,M,
2001,707,Chaz,M,
2001,708,Cristobal,M,
2001,709,Grady,M,
2001,710,Ari,M,
2001,711,Gordon,M,
2001,712,Semaj,M,
2001,713,Misael,M,
2001,714,Bret,M,
2001,715,Hamza,M,
2001,716,Josh,M,
2001,717,Khalid,M,
2001,718,Santos,M,
2001,719,Cordell,M,
2001,720,Tre,M,
2001,721,Alonso,M,
2001,722,Dominik,M,
2001,723,Kellen,M,
2001,724,Roland,M,
2001,725,Stuart,M,
2001,726,Destin,M,
2001,727,Rhett,M,
2001,728,Brycen,M,
2001,729,Clifford,M,
2001,730,Judah,M,
2001,731,Perry,M,
2001,732,Rocco,M,
2001,733,Stephan,M,
2001,734,Brooks,M,
2001,735,Jacoby,M,
2001,736,Jair,M,
2001,737,Quinten,M,
2001,738,Jovani,M,
2001,739,Maximiliano,M,
2001,740,Rory,M,
2001,741,Reagan,M,
2001,742,Deon,M,
2001,743,Guadalupe,M,
2001,744,Kamron,M,
2001,745,Sammy,M,
2001,746,Draven,M,
2001,747,Dimitri,M,
2001,748,Elmer,M,
2001,749,Estevan,M,
2001,750,Kurtis,M,
2001,751,Earl,M,
2001,752,Anderson,M,
2001,753,Dexter,M,
2001,754,Maverick,M,
2001,755,Xander,M,
2001,756,Dallin,M,
2001,757,Darrius,M,
2001,758,Norman,M,
2001,759,Antony,M,
2001,760,Ulysses,M,
2001,761,Zakary,M,
2001,762,Jefferson,M,
2001,763,Octavio,M,
2001,764,Porter,M,
2001,765,Alexandro,M,
2001,766,Blaze,M,
2001,767,Emerson,M,
2001,768,Frankie,M,
2001,769,Fredrick,M,
2001,770,Jevon,M,
2001,771,Jorden,M,
2001,772,Antwan,M,
2001,773,Dion,M,
2001,774,Latrell,M,
2001,775,Arnold,M,
2001,776,Darin,M,
2001,777,Hassan,M,
2001,778,Nestor,M,
2001,779,Camren,M,
2001,780,Reuben,M,
2001,781,Sincere,M,
2001,782,Abdullah,M,
2001,783,Heath,M,
2001,784,Abram,M,
2001,785,Giancarlo,M,
2001,786,Jabari,M,
2001,787,Austen,M,
2001,788,Gianni,M,
2001,789,Jan,M,
2001,790,Leroy,M,
2001,791,Marcel,M,
2001,792,Thaddeus,M,
2001,793,Tristian,M,
2001,794,Gonzalo,M,
2001,795,Winston,M,
2001,796,Brenton,M,
2001,797,Josef,M,
2001,798,Lamont,M,
2001,799,Barry,M,
2001,800,Isaak,M,
2001,801,Shannon,M,
2001,802,Finn,M,
2001,803,Guy,M,
2001,804,Maximillian,M,
2001,805,Blaise,M,
2001,806,Carlton,M,
2001,807,Shayne,M,
2001,808,Dylon,M,
2001,809,Forrest,M,
2001,810,Keyon,M,
2001,811,Kory,M,
2001,812,Isai,M,
2001,813,Cortez,M,
2001,814,Jarvis,M,
2001,815,Luciano,M,
2001,816,Sabastian,M,
2001,817,Reilly,M,
2001,818,Clark,M,
2001,819,Clifton,M,
2001,820,Giovanny,M,
2001,821,Samir,M,
2001,822,Jaeden,M,
2001,823,Daryl,M,
2001,824,Heriberto,M,
2001,825,Layne,M,
2001,826,Marcelo,M,
2001,827,Nick,M,
2001,828,Rowan,M,
2001,829,Dario,M,
2001,830,Denzel,M,
2001,831,Nathen,M,
2001,832,Sonny,M,
2001,833,Fidel,M,
2001,834,Gaven,M,
2001,835,Houston,M,
2001,836,Kelton,M,
2001,837,Cale,M,
2001,838,Glen,M,
2001,839,Turner,M,
2001,840,Efren,M,
2001,841,Nico,M,
2001,842,Nikhil,M,
2001,843,Braiden,M,
2001,844,Remington,M,
2001,845,Jamel,M,
2001,846,Oswaldo,M,
2001,847,Colt,M,
2001,848,Deshaun,M,
2001,849,Bernardo,M,
2001,850,Jovany,M,
2001,851,Stephon,M,
2001,852,Devante,M,
2001,853,Eliseo,M,
2001,854,Gino,M,
2001,855,Keven,M,
2001,856,Raymundo,M,
2001,857,Seamus,M,
2001,858,Hugh,M,
2001,859,Justyn,M,
2001,860,Rahul,M,
2001,861,Ronan,M,
2001,862,Shea,M,
2001,863,Dwight,M,
2001,864,Jamil,M,
2001,865,Joan,M,
2001,866,Marquez,M,
2001,867,Austyn,M,
2001,868,Cornelius,M,
2001,869,Kennedy,M,
2001,870,London,M,
2001,871,Garett,M,
2001,872,Don,M,
2001,873,Jalon,M,
2001,874,Fred,M,
2001,875,Rashawn,M,
2001,876,Vernon,M,
2001,877,Darwin,M,
2001,878,Mikel,M,
2001,879,Adonis,M,
2001,880,Braedon,M,
2001,881,Deangelo,M,
2001,882,Lonnie,M,
2001,883,Augustus,M,
2001,884,Barrett,M,
2001,885,Deondre,M,
2001,886,Jackie,M,
2001,887,Kirk,M,
2001,888,Kylan,M,
2001,889,Raven,M,
2001,890,Tyshawn,M,
2001,891,Haden,M,
2001,892,Immanuel,M,
2001,893,Jadyn,M,
2001,894,Kent,M,
2001,895,Xzavier,M,
2001,896,Courtney,M,
2001,897,Darrin,M,
2001,898,Duane,M,
2001,899,Korbin,M,
2001,900,Matteo,M,
2001,901,Trever,M,
2001,902,Kelly,M,
2001,903,Lloyd,M,
2001,904,Ryder,M,
2001,905,Tyron,M,
2001,906,Chaim,M,
2001,907,Alexzander,M,
2001,908,Alijah,M,
2001,909,Jakobe,M,
2001,910,Samson,M,
2001,911,Jeff,M,
2001,912,Kasey,M,
2001,913,Kian,M,
2001,914,Mackenzie,M,
2001,915,Neal,M,
2001,916,Ryley,M,
2001,917,Mitchel,M,
2001,918,Nash,M,
2001,919,Vance,M,
2001,920,Imanol,M,
2001,921,Jordyn,M,
2001,922,Tyquan,M,
2001,923,Zain,M,
2001,924,Brodie,M,
2001,925,Ellis,M,
2001,926,Freddie,M,
2001,927,Kristofer,M,
2001,928,Layton,M,
2001,929,Mariano,M,
2001,930,Maxim,M,
2001,931,Rickey,M,
2001,932,Ronaldo,M,
2001,933,Syed,M,
2001,934,Adrien,M,
2001,935,Domenic,M,
2001,936,Keshaun,M,
2001,937,Niko,M,
2001,938,Omari,M,
2001,939,Aubrey,M,
2001,940,Benny,M,
2001,941,Jovanny,M,
2001,942,Yosef,M,
2001,943,Andreas,M,
2001,944,Denver,M,
2001,945,Markel,M,
2001,946,Prince,M,
2001,947,Terence,M,
2001,948,Gaige,M,
2001,949,Brant,M,
2001,950,Davonte,M,
2001,951,Paxton,M,
2001,952,Trevion,M,
2001,953,Yusuf,M,
2001,954,Gavyn,M,
2001,955,Jamarcus,M,
2001,956,Vaughn,M,
2001,957,Bo,M,
2001,958,Bronson,M,
2001,959,Bruno,M,
2001,960,Carlo,M,
2001,961,Jade,M,
2001,962,Johnnie,M,
2001,963,Pranav,M,
2001,964,Treyvon,M,
2001,965,Yehuda,M,
2001,966,Alden,M,
2001,967,Alessandro,M,
2001,968,Amos,M,
2001,969,Daunte,M,
2001,970,Irving,M,
2001,971,Pierre,M,
2001,972,Rocky,M,
2001,973,Brennon,M,
2001,974,Hernan,M,
2001,975,Kale,M,
2001,976,Kavon,M,
2001,977,Kyree,M,
2001,978,Caiden,M,
2001,979,Javion,M,
2001,980,Arjun,M,
2001,981,Darrion,M,
2001,982,Dyllan,M,
2001,983,Lawson,M,
2001,984,Milo,M,
2001,985,Simeon,M,
2001,986,Brandan,M,
2001,987,Donnell,M,
2001,988,Jahiem,M,
2001,989,Menachem,M,
2001,990,Rey,M,
2001,991,Zavier,M,
2001,992,Jimmie,M,
2001,993,Lionel,M,
2001,994,Mustafa,M,
2001,995,Rylee,M,
2001,996,Aric,M,
2001,997,Bridger,M,
2001,998,Dewayne,M,
2001,999,Valentin,M,
2001,1000,Benito,M,
2001,1,Emily,F,
2001,2,Madison,F,
2001,3,Hannah,F,
2001,4,Ashley,F,
2001,5,Alexis,F,
2001,6,Sarah,F,
2001,7,Samantha,F,
2001,8,Abigail,F,
2001,9,Elizabeth,F,
2001,10,Olivia,F,
2001,11,Jessica,F,
2001,12,Taylor,F,
2001,13,Emma,F,
2001,14,Alyssa,F,
2001,15,Lauren,F,
2001,16,Grace,F,
2001,17,Kayla,F,
2001,18,Brianna,F,
2001,19,Anna,F,
2001,20,Megan,F,
2001,21,Victoria,F,
2001,22,Destiny,F,
2001,23,Sydney,F,
2001,24,Rachel,F,
2001,25,Jasmine,F,
2001,26,Jennifer,F,
2001,27,Julia,F,
2001,28,Isabella,F,
2001,29,Morgan,F,
2001,30,Chloe,F,
2001,31,Kaitlyn,F,
2001,32,Natalie,F,
2001,33,Hailey,F,
2001,34,Haley,F,
2001,35,Katherine,F,
2001,36,Nicole,F,
2001,37,Sophia,F,
2001,38,Alexandra,F,
2001,39,Amanda,F,
2001,40,Mackenzie,F,
2001,41,Maria,F,
2001,42,Savannah,F,
2001,43,Stephanie,F,
2001,44,Allison,F,
2001,45,Jenna,F,
2001,46,Rebecca,F,
2001,47,Jordan,F,
2001,48,Andrea,F,
2001,49,Mary,F,
2001,50,Gabrielle,F,
2001,51,Amber,F,
2001,52,Katelyn,F,
2001,53,Faith,F,
2001,54,Makayla,F,
2001,55,Sierra,F,
2001,56,Madeline,F,
2001,57,Brooke,F,
2001,58,Sara,F,
2001,59,Michelle,F,
2001,60,Erin,F,
2001,61,Kimberly,F,
2001,62,Caroline,F,
2001,63,Danielle,F,
2001,64,Vanessa,F,
2001,65,Zoe,F,
2001,66,Kaylee,F,
2001,67,Trinity,F,
2001,68,Shelby,F,
2001,69,Bailey,F,
2001,70,Jacqueline,F,
2001,71,Paige,F,
2001,72,Autumn,F,
2001,73,Courtney,F,
2001,74,Melissa,F,
2001,75,Jada,F,
2001,76,Mia,F,
2001,77,Angela,F,
2001,78,Alexa,F,
2001,79,Marissa,F,
2001,80,Christina,F,
2001,81,Catherine,F,
2001,82,Claire,F,
2001,83,Gabriella,F,
2001,84,Leslie,F,
2001,85,Mariah,F,
2001,86,Laura,F,
2001,87,Leah,F,
2001,88,Isabel,F,
